,cps19_votechoice,cps19_education,cps19_yob,cps19_province,cps19_gender,cps19_Q_Language,cps19_employment,cps19_income_cat,cps19_income_number,cps19_religion,cps19_sexuality,cps19_marital,cps19_children
7931,2.0,6,60,15,2,EN,1,,26500.0,8,1,6,2
7932,6.0,6,45,22,2,EN,8,,16000.0,22,1,6,1
7933,2.0,9,56,24,1,EN,1,,249000.0,10,1,1,1
7934,1.0,9,65,22,1,EN,1,,14000.0,18,1,1,2
7935,1.0,9,73,22,1,EN,1,,86000.0,10,1,6,2
7936,1.0,9,64,22,2,EN,1,,165000.0,11,1,1,2
7937,1.0,10,30,17,2,FR-CA,4,3.0,,10,4,1,1
7938,5.0,5,79,15,2,EN,5,2.0,,1,1,2,2
7939,,8,43,15,2,EN,2,,81000.0,8,1,1,1
7940,2.0,9,64,14,2,EN,1,,8000.0,17,1,6,2
7941,1.0,9,31,24,1,FR-CA,4,,95000.0,10,1,1,1
7942,9.0,8,61,15,2,EN,6,4.0,,23,1,7,2
7943,2.0,5,76,25,2,EN,1,3.0,,23,1,4,1
7944,1.0,5,41,22,2,EN,4,,59000.0,10,1,1,1
7945,2.0,7,60,22,1,EN,2,1.0,,4,4,4,1
7946,,5,58,15,1,EN,5,,140000.0,19,1,6,2
7947,1.0,9,31,22,1,EN,4,,92000.0,2,1,1,1
7948,1.0,9,75,15,2,EN,2,3.0,,1,1,2,2
7949,2.0,6,81,22,2,EN,2,5.0,,3,3,2,2
7950,,4,45,22,2,EN,12,,23000.0,22,1,1,1
7951,1.0,6,28,15,2,EN,3,,40000.0,10,1,6,2
7952,2.0,8,51,25,1,EN,4,,88000.0,10,1,1,2
7953,,5,73,22,1,EN,13,,80000.0,1,1,6,2
7954,2.0,6,66,24,2,FR-CA,7,9.0,,23,1,1,3
7955,2.0,6,64,17,1,EN,1,,76000.0,10,1,6,2
7956,3.0,5,36,15,2,EN,4,5.0,,1,1,1,1
7957,2.0,10,65,25,1,EN,1,5.0,,4,1,1,1
7958,1.0,7,65,22,2,EN,1,,12000.0,9,1,1,1
7959,,4,46,14,1,EN,8,,32000.0,23,1,2,1
7960,,9,71,16,1,EN,1,2.0,,10,1,1,2
7961,,4,81,15,1,EN,6,9.0,,23,1,7,2
7962,2.0,9,53,22,1,EN,3,3.0,,2,1,6,2
7963,2.0,6,58,22,2,EN,3,,124000.0,23,1,1,1
7964,1.0,9,48,22,2,EN,1,,38000.0,9,1,3,1
7965,1.0,8,68,24,2,FR-CA,2,,110000.0,10,1,2,1
7966,9.0,7,54,16,2,EN,1,,24000.0,1,3,4,2
7967,1.0,7,44,22,1,EN,3,,53000.0,1,1,2,1
7968,,5,63,22,2,EN,7,4.0,,15,1,1,1
7969,9.0,3,37,14,2,EN,2,,29000.0,1,1,4,1
7970,9.0,5,42,24,2,EN,1,3.0,,10,1,1,2
7971,3.0,6,64,17,2,EN,10,,39000.0,10,1,2,1
7972,3.0,4,13,22,2,EN,4,3.0,,1,1,1,1
7973,1.0,9,48,15,2,EN,5,,130000.0,1,1,1,1
7974,9.0,3,27,15,2,EN,4,,35000.0,1,1,1,1
7975,5.0,7,38,22,2,EN,3,,49000.0,16,1,6,1
7976,5.0,5,69,20,2,EN,1,,26000.0,1,1,6,1
7977,5.0,10,57,24,2,EN,5,3.0,,11,1,1,1
7978,2.0,10,34,22,1,EN,4,,176000.0,17,1,1,1
7979,2.0,5,53,22,2,EN,8,2.0,,10,1,3,1
7980,2.0,5,61,16,2,EN,1,5.0,,23,1,1,1
7981,1.0,9,53,14,2,EN,2,5.0,,1,1,1,1
7982,5.0,8,41,24,2,FR-CA,1,3.0,,1,1,3,1
7983,1.0,7,59,20,2,EN,1,,42000.0,10,1,3,1
7984,9.0,7,59,14,2,EN,1,,74000.0,19,1,6,1
7985,2.0,8,67,16,2,EN,1,,55000.0,17,1,3,1
7986,,7,44,22,2,EN,8,3.0,,18,1,6,1
7987,1.0,7,46,22,2,EN,4,5.0,,10,1,1,1
7988,1.0,9,1,14,2,EN,1,9.0,,7,1,1,2
7989,2.0,9,17,22,1,EN,4,,80000.0,5,1,1,1
7990,1.0,8,79,22,2,EN,1,,70000.0,2,1,6,2
7991,1.0,9,73,22,2,EN,1,,75000.0,2,3,2,2
7992,2.0,10,59,22,2,EN,7,,49000.0,4,1,1,2
7993,1.0,5,71,25,2,EN,1,,50000.0,1,1,7,2
7994,2.0,7,59,24,1,FR-CA,1,,142000.0,1,1,1,1
7995,1.0,9,77,23,2,EN,1,3.0,,18,1,6,2
7996,2.0,8,34,22,1,EN,2,,29000.0,10,1,2,1
7997,3.0,9,31,22,2,EN,4,,20000.0,1,1,6,2
7998,2.0,7,67,22,1,EN,1,,50000.0,22,1,1,1
7999,2.0,8,65,14,1,EN,2,,20000.0,2,2,6,2
8000,3.0,7,52,22,2,EN,8,,14000.0,1,1,6,3
8001,1.0,8,16,22,1,EN,4,,42000.0,17,1,5,1
8002,2.0,5,49,16,2,EN,7,,80000.0,19,1,1,1
8003,1.0,2,75,24,1,EN,1,,19000.0,6,1,1,1
8004,9.0,9,45,15,2,EN,5,3.0,,2,1,1,1
8005,2.0,11,48,22,1,EN,1,8.0,,11,1,1,1
8006,1.0,7,81,21,2,FR-CA,6,,30000.0,8,5,6,2
8007,1.0,5,72,15,2,EN,1,,48000.0,1,1,2,1
8008,2.0,7,37,22,1,EN,1,,150000.0,1,1,1,1
8009,,9,75,22,2,EN,5,6.0,,5,4,6,3
8010,2.0,9,75,14,2,EN,13,,140000.0,1,1,2,2
8011,2.0,9,61,22,2,EN,7,,70000.0,4,1,1,1
8012,6.0,9,57,22,2,EN,1,,200000.0,7,1,1,1
8013,,9,69,22,2,EN,2,,80000.0,1,6,6,2
8014,2.0,10,75,22,2,EN,1,9.0,,1,1,6,2
8015,1.0,7,46,24,2,EN,1,,110000.0,11,1,1,2
8016,2.0,7,29,22,1,EN,1,,44.0,15,1,3,2
8017,2.0,7,68,16,1,EN,1,,75000.0,15,1,1,1
8018,1.0,7,27,24,2,FR-CA,4,,26000.0,10,1,3,1
8019,5.0,10,57,24,2,EN,5,4.0,,10,1,1,1
8020,5.0,9,72,24,2,EN,6,,46000.0,1,1,2,2
8021,2.0,5,45,22,2,EN,1,2.0,,23,1,4,2
8022,1.0,9,53,24,2,EN,2,,60500.0,1,1,3,2
8023,1.0,9,39,22,2,EN,2,,,18,1,5,1
8024,9.0,10,45,22,2,EN,1,,53000.0,10,1,2,1
8025,,4,67,15,1,EN,5,,24317.0,22,1,6,2
8026,1.0,5,42,22,1,EN,4,,100000.0,2,1,2,1
8027,9.0,5,52,18,2,EN,2,2.0,,1,1,6,2
8028,1.0,9,59,22,1,EN,1,,145000.0,2,1,1,2
8029,1.0,3,77,22,3,EN,2,,10000.0,22,4,2,2
8030,1.0,10,67,22,1,EN,1,,86000.0,1,1,2,2
8031,6.0,7,7,22,1,EN,1,,90000.0,8,1,1,2
8032,1.0,7,46,22,1,EN,4,,24000.0,10,1,1,2
8033,1.0,9,78,22,2,EN,9,,98000.0,10,1,6,2
8034,2.0,9,59,15,1,EN,1,,71000.0,4,1,1,1
8035,5.0,8,80,20,2,EN,6,2.0,,1,3,6,2
8036,2.0,9,60,22,1,EN,2,,50000.0,15,1,1,2
8037,1.0,3,35,22,1,EN,4,,10000.0,1,1,4,2
8038,2.0,5,32,22,2,EN,4,,25000.0,8,1,5,1
8039,7.0,10,30,17,2,EN,2,,22000.0,22,1,3,1
8040,3.0,9,71,22,2,EN,2,3.0,,17,1,6,2
8041,2.0,7,76,14,2,EN,1,,60000.0,10,1,4,2
8042,5.0,5,82,24,1,EN,2,2.0,,2,2,3,2
8043,1.0,10,68,15,1,EN,1,,150000.0,2,2,6,2
8044,1.0,5,28,20,2,EN,4,,39000.0,10,1,1,1
8045,5.0,10,37,22,1,EN,3,,150000.0,6,1,1,1
8046,,4,37,22,2,EN,5,,15000.0,10,1,6,2
8047,6.0,9,28,15,1,EN,4,,76000.0,2,1,1,1
8048,1.0,6,46,15,2,EN,8,3.0,,10,1,1,1
8049,,4,42,22,1,EN,1,9.0,,1,1,3,1
8050,3.0,5,36,22,2,EN,5,,50000.0,18,1,1,1
8051,,6,71,22,1,EN,5,4.0,,1,1,6,2
8052,1.0,9,41,15,2,EN,1,9.0,,23,1,2,2
8053,9.0,9,76,22,1,EN,1,,75000.0,17,1,2,2
8054,1.0,5,61,20,2,EN,1,,120000.0,1,1,1,1
8055,1.0,8,36,17,2,EN,5,9.0,,10,1,1,1
8056,9.0,4,44,22,2,EN,2,,34000.0,1,1,2,2
8057,1.0,8,56,22,1,EN,1,,30000.0,6,1,1,1
8058,9.0,5,37,24,2,FR-CA,1,2.0,,10,1,3,1
8059,,5,61,22,1,EN,5,3.0,,1,1,7,2
8060,1.0,9,71,15,2,EN,1,5.0,,23,6,1,2
8061,2.0,8,33,16,1,EN,4,,55000.0,18,1,1,1
8062,,9,70,15,2,EN,2,9.0,,7,1,7,2
8063,6.0,7,46,15,2,EN,5,,50000.0,13,1,2,1
8064,2.0,6,66,14,1,EN,1,,39000.0,1,1,6,2
8065,2.0,5,33,22,1,EN,3,,60000.0,10,1,1,1
8066,1.0,8,79,22,1,EN,6,,70000.0,6,1,6,2
8067,1.0,5,32,22,2,EN,4,3.0,,10,1,1,1
8068,5.0,7,67,22,1,EN,1,,75000.0,1,1,2,2
8069,1.0,7,75,22,1,EN,1,,34000.0,7,1,6,2
8070,3.0,7,35,22,2,EN,4,,110000.0,16,1,1,1
8071,1.0,7,26,22,1,EN,4,,61000.0,10,1,1,1
8072,6.0,6,46,17,1,EN,3,5.0,,18,1,1,1
8073,1.0,9,42,22,1,EN,4,,165000.0,22,1,1,1
8074,1.0,5,26,16,2,EN,4,,28000.0,9,1,2,1
8075,,10,61,17,1,EN,5,9.0,,4,1,7,2
8076,5.0,6,51,15,2,EN,4,,90000.0,13,1,1,1
8077,9.0,9,53,22,2,EN,1,,99600.0,10,1,6,2
8078,5.0,6,64,17,1,EN,1,,70000.0,23,1,1,1
8079,1.0,9,57,20,2,EN,1,,123000.0,10,1,1,1
8080,1.0,5,45,22,2,EN,1,4.0,,11,1,1,1
8081,,7,58,22,2,EN,1,,120000.0,22,3,1,1
8082,2.0,4,18,22,2,EN,4,,18000.0,10,1,5,1
8083,2.0,11,51,22,2,EN,1,8.0,,23,1,1,1
8084,,5,79,22,2,EN,4,,10000.0,4,1,6,2
8085,3.0,5,73,15,2,EN,3,9.0,,1,1,2,2
8086,9.0,5,38,14,2,EN,1,,100000.0,11,1,3,2
8087,,5,52,20,2,EN,2,,100000.0,22,1,1,1
8088,3.0,7,66,22,2,EN,1,,60000.0,10,1,6,1
8089,1.0,9,69,22,2,EN,1,,165000.0,1,1,1,2
8090,1.0,8,77,24,2,EN,6,9.0,,3,1,6,2
8091,1.0,8,29,24,1,EN,4,,19500.0,8,6,6,2
8092,3.0,7,32,22,2,EN,4,,45000.0,18,1,1,1
8093,9.0,9,56,16,1,EN,2,9.0,,23,6,5,2
8094,9.0,8,29,22,2,EN,4,,66000.0,8,1,5,1
8095,3.0,7,58,24,2,FR-CA,1,,110000.0,23,1,1,2
8096,2.0,9,63,25,2,EN,1,,79000.0,13,1,2,1
8097,5.0,5,77,22,2,EN,2,,1000.0,22,3,1,1
8098,3.0,10,39,15,1,EN,1,9.0,,3,5,1,1
8099,2.0,7,63,22,2,EN,1,,48000.0,17,1,6,2
8100,,6,71,24,2,FR-CA,1,,69000.0,10,1,2,1
8101,2.0,7,52,22,2,EN,2,,70000.0,9,1,1,2
8102,1.0,9,50,20,1,EN,1,,140000.0,10,1,1,1
8103,2.0,6,56,24,1,EN,1,,35000.0,1,1,1,1
8104,1.0,9,33,22,1,EN,2,,39000.0,23,6,3,1
8105,3.0,5,58,16,2,EN,1,3.0,,1,1,6,2
8106,6.0,7,76,22,2,EN,1,,24000.0,10,1,2,1
8107,2.0,9,31,22,1,EN,4,,60000.0,8,2,1,1
8108,,9,37,23,1,EN,4,,104000.0,1,1,1,1
8109,2.0,7,65,14,1,EN,2,,38000.0,23,1,6,2
8110,5.0,7,40,22,2,EN,2,,100000.0,17,1,1,1
8111,1.0,4,73,14,2,EN,12,3.0,,6,1,1,1
8112,2.0,6,57,25,1,EN,5,,40000.0,2,1,3,2
8113,1.0,10,79,24,2,EN,2,8.0,,10,1,6,2
8114,1.0,7,39,22,2,EN,4,,65000.0,1,1,1,1
8115,1.0,6,71,24,2,EN,5,2.0,,1,6,1,2
8116,2.0,6,57,24,1,FR-CA,1,,80000.0,10,1,1,1
8117,3.0,5,28,22,1,EN,4,,69000.0,1,1,1,1
8118,2.0,8,36,22,1,EN,5,,10000.0,1,1,6,2
8119,9.0,7,57,22,2,EN,1,5.0,,15,1,1,1
8120,9.0,7,44,16,2,EN,1,,48000.0,13,1,1,1
8121,5.0,9,32,15,1,EN,4,,38000.0,1,1,1,1
8122,1.0,7,58,25,2,EN,1,,85000.0,22,1,2,1
8123,2.0,8,24,22,1,EN,4,,65000.0,17,1,5,1
8124,1.0,7,23,24,1,FR-CA,11,5.0,,10,1,1,1
8125,2.0,7,52,22,1,EN,1,,110000.0,1,1,1,2
8126,3.0,7,43,22,2,EN,12,3.0,,10,1,1,1
8127,2.0,5,41,15,2,EN,4,2.0,,1,1,1,1
8128,2.0,7,70,22,1,EN,1,,104000.0,10,1,1,1
8129,5.0,7,40,14,2,EN,2,5.0,,2,1,1,1
8130,4.0,9,65,24,1,FR-CA,1,,90000.0,1,1,2,1
8131,1.0,6,60,24,1,FR-CA,1,,65000.0,1,2,2,2
8132,4.0,7,45,24,1,FR-CA,11,6.0,,10,1,1,1
8133,2.0,7,55,22,1,EN,1,,60000.0,1,1,6,2
8134,9.0,6,38,22,2,EN,2,9.0,,1,1,1,1
8135,2.0,7,62,14,2,EN,10,,86000.0,19,1,1,1
8136,9.0,7,29,16,2,EN,4,3.0,,17,1,1,2
8137,1.0,10,67,22,1,EN,1,,80000.0,6,1,1,2
8138,,6,59,22,2,EN,13,9.0,,23,6,6,2
8139,1.0,11,59,22,2,EN,1,,275000.0,10,1,1,1
8140,5.0,7,40,15,1,EN,1,,230000.0,1,1,1,1
8141,9.0,7,61,24,2,FR-CA,1,,49000.0,1,1,4,1
8142,1.0,8,64,22,2,EN,1,,30000.0,6,1,1,1
8143,1.0,6,62,25,2,EN,5,,10000.0,1,1,6,2
8144,5.0,8,66,22,1,EN,1,,108000.0,10,1,6,1
8145,9.0,6,35,15,2,EN,4,4.0,,8,2,1,3
8146,5.0,9,69,22,1,EN,5,2.0,,1,2,6,2
8147,2.0,9,69,14,1,EN,1,4.0,,14,1,1,1
8148,5.0,5,81,22,1,EN,1,1.0,,2,1,5,2
8149,3.0,11,68,15,1,EN,1,,100000.0,17,1,6,2
8150,2.0,6,78,14,2,EN,3,,30000.0,9,2,6,2
8151,9.0,8,32,15,1,EN,4,5.0,,1,1,1,1
8152,2.0,5,23,17,2,EN,4,,27000.0,1,1,2,1
8153,2.0,7,70,14,1,EN,1,,115000.0,2,1,1,2
8154,,4,60,15,2,EN,1,,50000.0,23,6,2,2
8155,9.0,8,37,22,1,EN,4,,65000.0,18,1,1,1
8156,9.0,7,38,20,2,EN,2,9.0,,18,1,1,2
8157,2.0,8,67,22,1,EN,1,,91000.0,1,1,1,1
8158,1.0,9,42,22,2,EN,1,5.0,,11,1,1,1
8159,5.0,7,71,15,1,EN,1,,50000.0,10,1,6,2
8160,9.0,5,38,20,2,EN,1,2.0,,16,1,7,1
8161,3.0,10,61,18,1,EN,1,,305000.0,15,1,6,1
8162,3.0,5,28,22,1,EN,4,,29000.0,8,1,5,1
8163,2.0,7,38,17,2,EN,4,,60000.0,10,1,1,2
8164,1.0,10,55,22,2,EN,1,9.0,,10,1,6,2
8165,2.0,4,71,18,2,EN,1,,30000.0,10,1,6,2
8166,9.0,8,78,22,1,EN,6,,12000.0,23,1,6,2
8167,1.0,7,28,22,1,EN,4,,21000.0,1,2,5,3
8168,1.0,9,58,23,1,EN,4,,72000.0,2,1,1,1
8169,2.0,4,31,22,1,EN,4,,49999.0,10,1,1,1
8170,1.0,8,31,22,1,EN,4,,109000.0,10,1,1,2
8171,,6,49,22,1,EN,1,,100000.0,9,1,6,1
8172,2.0,9,72,24,1,EN,1,,87000.0,1,1,1,2
8173,9.0,8,49,20,1,EN,1,,100000.0,1,1,1,1
8174,3.0,10,55,22,2,EN,3,,64000.0,18,1,4,1
8175,9.0,8,45,22,1,EN,1,3.0,,18,1,1,1
8176,,11,63,22,3,EN,3,,32000.0,1,3,6,2
8177,3.0,7,52,24,2,EN,5,,110000.0,10,1,2,1
8178,7.0,7,39,22,2,EN,7,,40.0,11,1,3,1
8179,1.0,9,35,22,2,EN,11,,19250.0,15,1,2,2
8180,9.0,7,41,24,2,FR-CA,5,,0.0,10,1,6,2
8181,1.0,5,55,14,1,EN,1,,52000.0,19,1,1,1
8182,3.0,5,79,22,2,EN,5,9.0,,3,3,6,2
8183,3.0,9,53,22,2,EN,5,,38000.0,6,1,1,1
8184,6.0,5,80,16,2,EN,7,,30000.0,19,1,1,1
8185,1.0,7,42,22,2,EN,11,,50000.0,10,1,1,1
8186,2.0,10,75,22,2,EN,5,,102000.0,1,1,6,2
8187,7.0,5,46,14,2,EN,5,,35000.0,1,2,1,1
8188,,5,64,24,2,FR-CA,2,,100000.0,10,1,2,1
8189,9.0,7,47,14,2,EN,4,,15000.0,13,1,3,1
8190,2.0,5,36,14,1,EN,4,,70000.0,2,1,1,1
8191,2.0,7,76,25,2,EN,1,,199000.0,1,1,2,2
8192,2.0,9,43,22,2,EN,1,3.0,,2,1,3,1
8193,1.0,7,54,22,2,EN,5,,24000.0,8,4,6,2
8194,,7,64,22,2,EN,3,,74000.0,20,1,1,1
8195,1.0,6,49,24,2,FR-CA,7,,32500.0,10,1,2,2
8196,,9,54,22,2,EN,3,9.0,,23,1,6,2
8197,,10,50,22,2,EN,3,,75000.0,1,1,1,1
8198,2.0,7,54,22,1,EN,2,,85000.0,10,1,1,1
8199,,5,47,24,2,FR-CA,1,,52000.0,10,1,2,1
8200,3.0,7,69,22,2,EN,1,,200000.0,2,1,6,2
8201,9.0,4,54,22,2,EN,8,2.0,,18,1,2,1
8202,2.0,5,27,16,1,EN,4,,19000.0,10,1,4,1
8203,1.0,5,73,24,1,EN,6,,35000.0,1,3,6,2
8204,3.0,5,60,22,2,EN,1,4.0,,1,3,2,2
8205,,7,54,22,2,EN,1,9.0,,10,6,1,2
8206,6.0,5,30,15,1,EN,4,,28000.0,1,1,1,1
8207,,5,58,22,1,EN,5,4.0,,10,6,1,1
8208,3.0,4,38,15,1,EN,4,,14000.0,10,6,6,2
8209,2.0,9,67,14,2,EN,1,,105000.0,9,1,1,2
8210,1.0,10,64,24,2,EN,1,4.0,,17,5,1,1
8211,3.0,7,63,22,2,EN,1,,108000.0,18,1,1,1
8212,,10,70,22,2,EN,5,5.0,,4,1,1,2
8213,,5,68,14,2,EN,1,4.0,,1,5,2,1
8214,1.0,5,81,22,2,EN,6,,50000.0,6,1,6,2
8215,1.0,8,81,24,2,EN,6,2.0,,2,6,6,2
8216,,5,79,24,1,FR-CA,6,1.0,,22,1,6,2
8217,9.0,5,60,22,2,EN,7,3.0,,21,1,1,1
8218,,6,71,22,2,EN,5,2.0,,5,1,6,1
8219,,9,70,22,2,EN,1,2.0,,23,1,2,2
8220,2.0,5,39,24,2,EN,5,,49000.0,11,1,5,2
8221,,9,59,22,2,EN,2,3.0,,1,2,1,1
8222,1.0,7,56,22,2,EN,1,,50000.0,10,1,6,2
8223,1.0,6,49,15,2,EN,10,,120000.0,22,1,1,1
8224,2.0,7,59,22,2,EN,5,3.0,,19,1,3,1
8225,1.0,5,79,24,1,FR-CA,2,,40000.0,1,1,6,2
8226,1.0,9,27,15,2,EN,4,,76000.0,10,1,1,1
8227,5.0,9,32,22,2,EN,11,3.0,,18,1,1,1
8228,2.0,6,42,14,2,EN,1,,100000.0,23,1,1,1
8229,,7,64,22,1,EN,1,,75000.0,10,1,2,1
8230,2.0,8,70,14,2,EN,1,,120000.0,10,1,1,1
8231,,8,45,14,1,EN,2,,51000.0,1,1,1,1
8232,2.0,5,43,22,2,EN,2,4.0,,8,1,2,1
8233,,10,68,22,2,EN,7,,171000.0,1,1,1,1
8234,1.0,7,35,17,2,EN,4,,36000.0,10,1,1,1
8235,7.0,7,45,24,2,FR-CA,1,9.0,,1,1,2,1
8236,1.0,6,53,22,2,EN,5,4.0,,1,1,2,2
8237,2.0,9,75,22,1,EN,1,,150000.0,1,1,6,2
8238,3.0,9,51,15,1,EN,1,,150000.0,1,1,6,1
8239,2.0,7,48,24,2,FR-CA,1,,35000.0,1,1,6,2
8240,2.0,9,49,22,1,EN,3,,90000.0,10,1,3,2
8241,,7,51,22,2,EN,13,9.0,,1,1,1,1
8242,2.0,9,10,22,1,EN,4,4.0,,23,1,1,1
8243,2.0,5,66,25,2,EN,1,,200000.0,1,1,2,2
8244,9.0,5,67,14,1,EN,1,,52000.0,2,1,6,2
8245,3.0,8,12,22,2,EN,4,,39000.0,2,1,3,3
8246,,5,54,14,1,EN,1,,178000.0,2,1,2,1
8247,1.0,11,45,22,1,EN,1,,75000.0,17,1,1,1
8248,9.0,5,58,25,1,EN,1,,49000.0,13,1,3,1
8249,,4,57,24,2,FR-CA,5,,12000.0,1,1,6,1
8250,2.0,7,62,14,1,EN,5,,125000.0,17,1,1,1
8251,2.0,5,33,18,1,EN,3,,175000.0,18,1,1,1
8252,3.0,6,40,25,2,EN,1,4.0,,2,1,1,1
8253,1.0,10,43,18,2,EN,4,,175000.0,18,1,1,1
8254,2.0,9,58,22,2,EN,5,6.0,,1,1,2,2
8255,2.0,6,32,22,1,EN,4,,85000.0,1,1,1,1
8256,5.0,9,65,24,2,EN,3,,149000.0,2,1,1,2
8257,2.0,9,36,15,1,EN,4,,230000.0,8,1,2,1
8258,5.0,9,28,15,2,EN,4,3.0,,8,1,5,1
8259,2.0,7,27,16,2,EN,4,,80000.0,10,1,1,1
8260,1.0,9,51,22,2,EN,2,,45000.0,3,1,4,1
8261,3.0,7,43,14,2,EN,4,,70000.0,22,1,1,1
8262,2.0,7,34,22,1,EN,4,,60000.0,11,1,1,1
8263,3.0,7,59,14,2,EN,6,,140000.0,1,1,1,1
8264,9.0,6,42,15,2,EN,8,,9600.0,22,1,3,1
8265,1.0,9,69,24,2,EN,1,4.0,,1,1,2,2
8266,9.0,11,61,22,1,EN,1,2.0,,1,1,1,2
8267,2.0,7,43,22,1,EN,1,,63000.0,1,1,6,2
8268,5.0,7,33,17,1,EN,4,,125000.0,17,1,2,1
8269,2.0,8,47,16,2,EN,3,9.0,,13,1,1,1
8270,3.0,7,57,22,2,EN,1,,60000.0,1,1,3,1
8271,9.0,9,63,22,2,EN,1,6.0,,23,1,1,1
8272,2.0,7,34,14,1,EN,2,,95000.0,18,1,1,1
8273,2.0,9,59,24,2,EN,1,,60000.0,8,1,6,2
8274,2.0,5,25,22,2,EN,4,9.0,,11,1,1,1
8275,2.0,9,60,24,2,EN,5,,36000.0,23,1,1,1
8276,9.0,7,68,24,2,EN,1,4.0,,9,1,6,2
8277,,10,70,22,1,EN,1,9.0,,23,1,6,2
8278,9.0,11,66,22,2,EN,1,9.0,,10,1,1,1
8279,3.0,5,59,20,2,EN,1,,45000.0,9,1,2,2
8280,5.0,9,46,15,2,EN,1,,180000.0,1,1,2,2
8281,2.0,7,58,24,1,FR-CA,1,,85000.0,1,1,2,1
8282,,7,66,14,2,EN,1,4.0,,10,1,1,2
8283,2.0,7,31,16,1,EN,4,,27000.0,1,1,1,1
8284,9.0,9,55,24,2,EN,1,9.0,,11,1,3,1
8285,,8,73,22,2,EN,7,,120000.0,2,1,2,1
8286,5.0,4,52,22,1,EN,1,,77000.0,2,1,6,2
8287,1.0,7,48,22,2,EN,4,,115000.0,18,1,2,2
8288,9.0,9,34,20,2,EN,4,5.0,,10,1,6,2
8289,9.0,7,42,14,2,EN,4,6.0,,23,1,1,1
8290,1.0,9,75,14,2,EN,5,,20000.0,2,1,2,2
8291,,9,64,20,2,EN,7,3.0,,10,1,2,1
8292,9.0,5,50,20,1,EN,1,,170000.0,10,1,1,1
8293,2.0,10,59,16,1,EN,1,,125000.0,15,1,1,1
8294,3.0,9,46,15,2,EN,4,9.0,,1,1,1,2
8295,5.0,7,57,22,2,EN,7,,70000.0,3,1,1,2
8296,,10,63,18,1,EN,1,,105000.0,1,3,1,1
8297,4.0,9,67,24,2,FR-CA,1,,52000.0,1,1,6,2
8298,1.0,7,28,22,1,EN,4,3.0,,8,1,1,1
8299,2.0,9,26,15,1,EN,3,,83000.0,2,1,1,2
8300,5.0,9,62,15,2,EN,1,9.0,,10,1,6,2
8301,9.0,9,17,22,2,EN,2,,175000.0,5,1,1,1
8302,3.0,8,79,14,2,EN,6,,33000.0,2,1,2,2
8303,1.0,5,42,24,1,EN,13,9.0,,1,1,6,2
8304,1.0,7,43,24,1,FR-CA,1,,120000.0,6,6,1,1
8305,1.0,9,27,14,2,EN,4,,97000.0,10,1,1,1
8306,2.0,9,44,22,1,EN,1,,170000.0,2,1,2,2
8307,9.0,9,35,14,2,EN,3,,15000.0,2,1,6,2
8308,7.0,7,47,25,2,EN,1,,160000.0,1,1,1,1
8309,1.0,9,59,22,2,EN,1,5.0,,10,1,1,2
8310,9.0,9,36,22,1,EN,1,,200000.0,10,1,1,1
8311,1.0,11,31,24,1,EN,4,,21000.0,2,3,2,2
8312,5.0,7,63,17,2,EN,3,,91000.0,1,1,1,1
8313,2.0,6,39,25,1,EN,1,,125000.0,10,1,1,1
8314,,9,59,16,1,EN,1,,80000.0,1,1,1,1
8315,1.0,9,70,24,2,EN,10,4.0,,10,1,1,2
8316,3.0,9,62,14,2,EN,1,7.0,,1,1,1,1
8317,,5,40,22,2,EN,8,,20000.0,8,1,6,2
8318,2.0,9,55,22,2,EN,1,,120000.0,16,1,1,1
8319,1.0,9,46,22,2,EN,4,,160000.0,10,1,1,1
8320,9.0,10,35,24,1,FR-CA,1,,150000.0,10,1,1,1
8321,,5,31,22,1,EN,4,,70000.0,10,1,1,1
8322,6.0,5,65,20,1,EN,1,,41000.0,10,1,4,1
8323,3.0,7,13,16,1,EN,4,,34000.0,10,1,6,2
8324,2.0,10,47,22,1,EN,4,,49000.0,11,1,6,2
8325,9.0,8,82,22,2,EN,6,,50000.0,1,6,6,2
8326,1.0,7,48,16,2,EN,8,,9500.0,1,1,6,2
8327,2.0,5,47,17,2,EN,1,4.0,,10,1,1,2
8328,3.0,7,73,24,2,FR-CA,1,,195000.0,1,3,6,2
8329,2.0,9,34,14,2,EN,4,,100000.0,15,1,1,1
8330,9.0,8,57,17,1,EN,3,,120000.0,1,1,1,1
8331,2.0,7,71,14,2,EN,2,,55000.0,22,1,2,1
8332,2.0,6,51,20,1,EN,1,,150000.0,19,1,1,1
8333,2.0,4,37,15,2,EN,4,,15000.0,18,1,5,1
8334,3.0,6,63,15,2,EN,1,,65000.0,1,1,6,2
8335,2.0,11,66,14,1,EN,1,,118000.0,10,1,7,2
8336,4.0,5,41,24,2,FR-CA,12,,45000.0,10,1,1,1
8337,1.0,5,45,20,2,EN,4,2.0,,10,1,1,1
8338,1.0,8,38,22,2,EN,4,,120000.0,1,1,6,2
8339,3.0,5,45,16,2,EN,8,,12000.0,23,1,6,2
8340,2.0,7,62,14,2,EN,1,,120000.0,10,1,1,1
8341,2.0,9,68,15,2,EN,1,,60000.0,1,3,4,1
8342,1.0,9,28,22,1,EN,4,,95000.0,10,1,1,2
8343,9.0,7,37,24,1,FR-CA,4,,90000.0,1,1,1,1
8344,2.0,11,41,15,1,EN,1,,230000.0,17,1,1,1
